Rank,Team,Score,Year
143,Grenada,1241.27,2011
144,Vanuatu,1237.62,2011
145,Malaysia,1231.97,2011
146,Burundi,1227.14,2011
147,Lebanon,1226.93,2011
148,Madagascar,1226.3,2011
149,Barbados,1225.76,2011
150,Equatorial Guinea,1216.02,2011
151,Faroe Islands,1214.77,2011
152,Malta,1210.86,2011
153,Liechtenstein,1208.2,2011
154,Chad,1207.96,2011
155,Hong Kong,1199.17,2011
156,Saint Kitts and Nevis,1183.59,2011
157,Saint Vincent and the Grenadines,1181.07,2011
158,India,1180.41,2011
159,Tahiti,1173.95,2011
160,Eritrea,1173.6,2011
161,Palestine,1173.45,2011
162,Lesotho,1164.97,2011
163,Bermuda,1162.65,2011
164,Maldives,1145.51,2011
165,Mayotte,1141.24,2011
166,Gibraltar,1139.79,2011
167,Kyrgyzstan,1139.35,2011
168,Luxembourg,1132.33,2011
169,Swaziland,1130.08,2011
170,Curaçao,1108.15,2011
171,Belize,1094.96,2011
172,Nicaragua,1084.32,2011
173,Bonaire,1071.59,2011
174,Dominican Republic,1065.13,2011
175,Dominica,1064.24,2011
176,Papua New Guinea,1050.55,2011
177,São Tomé e Príncipe,1049.53,2011
178,Saint Lucia,1045.5,2011
179,Myanmar,1042.42,2011
180,Seychelles,1036.23,2011
181,Mauritius,1025.24,2011
182,Puerto Rico,1009.21,2011
183,Andorra,1006.45,2011
184,Philippines,994.31,2011
185,Nepal,961.15,2011
186,Cayman Islands,956.02,2011
187,Bangladesh,951.95,2011
188,Aruba,917.79,2011
189,Somalia,909.24,2011
190,Chinese Taipei,908.72,2011
191,Sri Lanka,904.41,2011
192,Bahamas,901.24,2011
193,San Marino,898.15,2011
194,Pakistan,893.41,2011
195,Monaco,893.27,2011
196,Comoros,870.06,2011
197,Laos,843.97,2011
198,Afghanistan,822.17,2011
199,Mongolia,809.76,2011
200,Turks and Caicos,795.76,2011
201,British Virgin Islands,795.16,2011
202,Djibouti,793.07,2011
203,Cambodia,782.41,2011
204,Tuvalu,723.28,2011
205,Cook Islands,721.24,2011
206,Vatican,701.73,2011
207,US Virgin Islands,697.64,2011
208,Samoa,696.79,2011
209,Tonga,689.17,2011
210,Macau,671.48,2011
211,Guam,603.58,2011
212,Bhutan,569.98,2011
213,Anguilla,569.59,2011
214,Kiribati,567.71,2011
215,Montserrat,531.44,2011
216,Timor-Leste,527.98,2011
217,American Samoa,352.65,2011
1,Spain,2136.57,2012
2,Brazil,2062.97,2012
3,Germany,2060.43,2012
4,Netherlands,2019.39,2012
5,England,1961.08,2012
6,Argentina,1956.94,2012
7,Uruguay,1949.41,2012
8,Portugal,1912.5,2012
9,Italy,1895.14,2012
10,Mexico,1887.04,2012
11,Sweden,1884.1,2012
12,Croatia,1878.92,2012
13,Chile,1877.49,2012
14,France,1861.9,2012
15,Russia,1851.76,2012
16,Colombia,1819.59,2012
17,Ivory Coast,1806.56,2012
18,Denmark,1806.1,2012
19,Ecuador,1803.21,2012
20,Australia,1798.83,2012
21,Japan,1794.71,2012
22,Greece,1791.64,2012
23,Czech Republic,1787.82,2012
24,Switzerland,1782.91,2012
25,South Korea,1782.36,2012
26,Ireland,1766.91,2012
27,Paraguay,1763.73,2012
28,Norway,1754.27,2012
29,United States,1749.65,2012
30,Ukraine,1745.87,2012
31,Turkey,1738.67,2012
32,Romania,1728.45,2012
33,Peru,1720.66,2012
34,Egypt,1716.43,2012
35,Belgium,1713.91,2012
36,Iran,1710.95,2012
37,Serbia,1710.79,2012
38,Venezuela,1705.0,2012
39,Bosnia and Herzegovina,1704.31,2012
40,Poland,1702.72,2012
41,Ghana,1693.36,2012
42,Scotland,1689.74,2012
43,Hungary,1682.06,2012
44,Panama,1681.58,2012
45,Costa Rica,1665.71,2012
46,Montenegro,1653.04,2012
47,Honduras,1648.21,2012
48,Israel,1647.03,2012
49,Nigeria,1646.53,2012
50,Bulgaria,1644.59,2012
51,Slovenia,1641.27,2012
52,Jamaica,1639.52,2012
53,Cameroon,1632.26,2012
54,China,1630.65,2012
55,Uzbekistan,1616.6,2012
56,Finland,1616.6,2012
57,Wales,1615.95,2012
58,Zambia,1613.01,2012
59,Austria,1599.36,2012
60,Slovakia,1596.52,2012
61,Tunisia,1596.37,2012
62,Canada,1588.14,2012
63,Iraq,1585.39,2012
64,Belarus,1584.3,2012
65,South Africa,1579.06,2012
66,Mali,1578.79,2012
67,Bolivia,1568.63,2012
68,Gabon,1565.44,2012
69,El Salvador,1562.12,2012
70,Morocco,1557.89,2012
71,New Zealand,1553.17,2012
72,Jordan,1551.02,2012
73,Oman,1549.05,2012
74,Syria,1548.4,2012
75,Libya,1545.64,2012
76,Senegal,1539.36,2012
77,Guinea,1538.05,2012
78,North Korea,1536.68,2012
79,Armenia,1535.28,2012
80,Guatemala,1528.22,2012
81,Saudi Arabia,1525.98,2012
82,Latvia,1522.61,2012
83,Algeria,1522.61,2012
84,Uganda,1522.01,2012
85,Estonia,1520.11,2012
86,Kuwait,1514.43,2012
87,Bahrain,1509.87,2012
88,Macedonia,1504.16,2012
89,Georgia,1502.31,2012
90,Qatar,1500.43,2012
91,Albania,1494.76,2012
92,Angola,1493.7,2012
93,Lithuania,1485.12,2012
94,Trinidad and Tobago,1484.94,2012
95,Cyprus,1459.13,2012
96,Northern Cyprus,1454.61,2012
97,Iceland,1450.44,2012
98,Northern Ireland,1449.57,2012
99,Dem. Rep. of Congo,1448.34,2012
100,Burkina Faso,1443.36,2012
101,Sudan,1442.47,2012
102,Guadeloupe,1437.5,2012
103,Rwanda,1426.54,2012
104,United Arab Emirates,1425.14,2012
105,Haiti,1422.81,2012
106,Cape Verde,1414.49,2012
107,Moldova,1406.53,2012
108,Benin,1396.43,2012
109,Malawi,1394.21,2012
110,Azerbaijan,1392.81,2012
111,Congo,1387.2,2012
112,Thailand,1380.1,2012
113,Cuba,1373.73,2012
114,Togo,1371.2,2012
115,Zimbabwe,1358.45,2012
116,Turkmenistan,1351.94,2012
117,Martinique,1350.8,2012
118,Gambia,1345.07,2012
119,Guyana,1344.84,2012
120,Kazakhstan,1342.78,2012
121,Reunion,1340.23,2012
122,Botswana,1339.46,2012
123,Sierra Leone,1334.55,2012
124,Mozambique,1332.28,2012
125,Kenya,1326.55,2012
126,New Caledonia,1322.95,2012
127,Zanzibar,1316.66,2012
128,Ethiopia,1314.13,2012
129,Namibia,1310.73,2012
130,Niger,1310.67,2012
131,Lebanon,1310.65,2012
132,Yemen,1306.96,2012
133,Fiji,1287.23,2012
134,Antigua and Barbuda,1286.17,2012
135,Tanzania,1284.1,2012
136,Liberia,1281.22,2012
137,Equatorial Guinea,1280.8,2012
138,Vietnam,1280.72,2012
139,Central African Republic,1277.13,2012
140,Burundi,1265.83,2012
141,Indonesia,1259.87,2012
142,Solomon Islands,1257.98,2012
143,Singapore,1252.07,2012
144,Tajikistan,1238.23,2012
145,Chad,1233.49,2012
146,Tahiti,1230.92,2012
147,Palestine,1230.01,2012
148,Guinea-Bissau,1227.72,2012
149,Malta,1227.01,2012
150,Faroe Islands,1219.78,2012
151,Liechtenstein,1218.74,2012
152,Malaysia,1209.55,2012
153,Vanuatu,1206.02,2012
154,Suriname,1203.13,2012
155,Bermuda,1201.92,2012
156,French Guiana,1199.4,2012
157,Hong Kong,1191.52,2012
158,Saint Kitts and Nevis,1189.39,2012
159,Mayotte,1173.8,2012
160,Madagascar,1172.0,2012
161,Grenada,1167.48,2012
162,Saint Vincent and the Grenadines,1162.77,2012
163,Eritrea,1159.87,2012
164,Luxembourg,1153.69,2012
165,Dominican Republic,1149.72,2012
166,Lesotho,1149.46,2012
167,India,1149.19,2012
168,Barbados,1146.39,2012
169,Mauritania,1131.15,2012
170,Nicaragua,1124.98,2012
171,Kyrgyzstan,1124.08,2012
172,Philippines,1113.98,2012
173,Swaziland,1104.42,2012
174,Maldives,1103.38,2012
175,São Tomé e Príncipe,1098.56,2012
176,Puerto Rico,1077.71,2012
177,Curaçao,1063.08,2012
178,Papua New Guinea,1062.34,2012
179,Bonaire,1060.99,2012
180,Mauritius,1025.48,2012
181,Dominica,1020.96,2012
182,Seychelles,1015.15,2012
183,Myanmar,1011.55,2012
184,Andorra,999.08,2012
185,Saint Lucia,985.73,2012
186,Aruba,957.54,2012
187,Bangladesh,944.23,2012
188,Nepal,925.95,2012
189,Pakistan,906.65,2012
190,Chinese Taipei,897.6,2012
191,Somalia,893.41,2012
192,San Marino,890.81,2012
193,Saint Martin,884.61,2012
194,Sri Lanka,857.97,2012
195,Laos,844.1,2012
196,Cambodia,755.02,2012
197,British Virgin Islands,738.48,2012
198,Saint Barthelemy,695.69,2012
199,Samoa,687.29,2012
200,Saint Pierre and Miquelon,685.08,2012
201,Brunei,653.38,2012
202,Macau,649.61,2012
203,Guam,637.87,2012
204,Anguilla,564.87,2012
205,Montserrat,550.47,2012
206,Timor-Leste,546.52,2012
207,Bhutan,542.0,2012
208,Northern Mariana Islands,482.87,2012
1,Spain,2132.64,2013
2,Brazil,2087.43,2013
3,Germany,2061.83,2013
4,Argentina,2018.05,2013
5,Netherlands,2002.85,2013
6,England,1952.07,2013
7,Italy,1920.36,2013
8,Colombia,1906.34,2013
9,Portugal,1902.54,2013
10,France,1872.78,2013
11,Russia,1871.55,2013
12,Sweden,1868.95,2013
13,Croatia,1868.16,2013
14,Uruguay,1866.85,2013
15,Ecuador,1854.2,2013
16,Chile,1850.97,2013
17,Mexico,1840.49,2013
18,Switzerland,1834.99,2013
19,Belgium,1826.35,2013
20,Greece,1814.67,2013
21,United States,1811.97,2013
22,Ivory Coast,1804.9,2013
23,Ukraine,1783.71,2013
24,Bosnia and Herzegovina,1783.31,2013
25,Japan,1777.09,2013
26,Czech Republic,1765.33,2013
27,Denmark,1751.02,2013
28,Romania,1747.82,2013
29,Australia,1744.99,2013
30,Peru,1733.56,2013
31,Ireland,1732.73,2013
32,South Korea,1717.82,2013
33,Venezuela,1713.27,2013
34,Costa Rica,1713.06,2013
35,Paraguay,1712.27,2013
36,Serbia,1709.62,2013
37,Panama,1707.66,2013
38,Nigeria,1706.44,2013
39,Norway,1700.43,2013
40,Ghana,1692.8,2013
41,Hungary,1689.76,2013
42,Turkey,1685.66,2013
43,Iran,1684.38,2013
44,Egypt,1675.59,2013
45,Bulgaria,1673.46,2013
46,Honduras,1667.86,2013
47,Poland,1660.11,2013
48,Montenegro,1659.81,2013
49,Finland,1657.42,2013
50,Scotland,1652.41,2013
51,Israel,1646.93,2013
52,Uzbekistan,1632.68,2013
53,Austria,1628.2,2013
54,Bolivia,1626.99,2013
55,United Arab Emirates,1612.93,2013
56,Slovenia,1606.99,2013
57,China,1599.75,2013
58,Belarus,1597.62,2013
59,Slovakia,1593.9,2013
60,Wales,1592.71,2013
61,Mali,1590.64,2013
62,North Korea,1586.73,2013
63,New Zealand,1580.79,2013
64,Cameroon,1573.02,2013
65,Tunisia,1562.94,2013
66,Iraq,1559.96,2013
67,South Africa,1558.85,2013
68,Algeria,1556.84,2013
69,Libya,1553.8,2013
70,Kuwait,1548.54,2013
71,Jamaica,1546.2,2013
72,Jordan,1545.47,2013
73,Zambia,1544.11,2013
74,Oman,1544.0,2013
75,Canada,1543.53,2013
76,Senegal,1540.87,2013
77,Burkina Faso,1538.1,2013
78,Armenia,1535.03,2013
79,El Salvador,1531.19,2013
80,Macedonia,1529.92,2013
81,Morocco,1529.17,2013
82,Albania,1527.12,2013
83,Uganda,1526.45,2013
84,Gabon,1516.87,2013
85,Guinea,1511.65,2013
86,Georgia,1510.61,2013
87,Syria,1506.65,2013
88,Iceland,1504.78,2013
89,Saudi Arabia,1503.88,2013
90,Guatemala,1489.71,2013
91,Latvia,1481.47,2013
92,Estonia,1479.5,2013
93,Cape Verde,1472.19,2013
94,Lithuania,1461.15,2013
95,Qatar,1461.08,2013
96,Bahrain,1456.67,2013
97,Togo,1456.05,2013
98,Angola,1454.82,2013
99,Dem. Rep. of Congo,1454.67,2013
100,Trinidad and Tobago,1447.64,2013
101,Haiti,1436.68,2013
102,Northern Ireland,1425.16,2013
103,Cuba,1425.02,2013
104,Cyprus,1415.42,2013
105,Azerbaijan,1413.35,2013
106,Martinique,1407.99,2013
107,Moldova,1402.24,2013
108,Congo,1398.1,2013
109,Kenya,1389.47,2013
110,Benin,1387.99,2013
111,Tanzania,1379.02,2013
112,Ethiopia,1358.9,2013
113,Zimbabwe,1358.61,2013
114,Sierra Leone,1358.41,2013
115,Sudan,1356.81,2013
116,New Caledonia,1356.02,2013
117,Malawi,1355.95,2013
118,Kazakhstan,1354.75,2013
119,Turkmenistan,1351.32,2013
120,Lebanon,1347.33,2013
121,Thailand,1346.64,2013
122,Mozambique,1346.62,2013
123,Rwanda,1346.37,2013
124,Liberia,1326.57,2013
125,Gambia,1323.0,2013
126,Burundi,1315.01,2013
127,Equatorial Guinea,1306.72,2013
128,Zanzibar,1306.57,2013
129,Niger,1303.31,2013
130,Namibia,1301.41,2013
131,Botswana,1293.32,2013
132,Central African Republic,1288.58,2013
133,Palestine,1287.84,2013
134,Singapore,1272.01,2013
135,Dominican Republic,1258.81,2013
136,Malta,1250.83,2013
137,Tajikistan,1243.96,2013
138,Tahiti,1227.32,2013
139,Vietnam,1223.9,2013
140,Indonesia,1223.88,2013
141,Suriname,1209.72,2013
142,Philippines,1206.07,2013
143,Yemen,1201.5,2013
144,Faroe Islands,1200.56,2013
145,Bermuda,1194.9,2013
146,Liechtenstein,1190.05,2013
147,Grenada,1187.31,2013
148,Hong Kong,1187.26,2013
149,Lesotho,1184.11,2013
150,Solomon Islands,1182.45,2013
151,Malaysia,1179.49,2013
152,Luxembourg,1179.28,2013
153,Belize,1158.36,2013
154,Saint Vincent and the Grenadines,1157.77,2013
155,Mauritania,1157.24,2013
156,Gibraltar,1144.06,2013
157,Eritrea,1143.88,2013
158,Kyrgyzstan,1141.84,2013
159,Nicaragua,1118.41,2013
160,India,1113.61,2013
161,Maldives,1112.07,2013
162,Swaziland,1096.68,2013
163,South Sudan,1080.14,2013
164,Mauritius,1042.19,2013
165,Saint Lucia,1040.21,2013
166,Bonaire,1028.93,2013
167,Dominica,1017.71,2013
168,Curaçao,1015.57,2013
169,Myanmar,1005.08,2013
170,Seychelles,993.39,2013
171,Andorra,991.37,2013
172,Afghanistan,973.87,2013
173,Greenland,965.09,2013
174,Bangladesh,962.93,2013
175,Aruba,960.78,2013
176,Pakistan,928.25,2013
177,Monaco,898.7,2013
178,Nepal,892.07,2013
179,San Marino,880.95,2013
180,Somalia,877.3,2013
181,Laos,859.93,2013
182,Sri Lanka,844.75,2013
183,Chinese Taipei,838.07,2013
184,Mongolia,787.19,2013
185,Guam,723.46,2013
186,Vatican,696.3,2013
187,Cambodia,675.11,2013
188,Macau,619.58,2013
189,Falkland Islands,587.01,2013
190,Bhutan,535.19,2013
191,Northern Mariana Islands,451.35,2013
1,Germany,2130.02,2014
2,Brazil,2073.51,2014
3,Netherlands,2045.61,2014
4,Argentina,2043.06,2014
5,Spain,2034.86,2014
6,Colombia,1974.4,2014
7,Chile,1948.91,2014
8,France,1929.93,2014
9,Portugal,1916.78,2014
10,England,1910.07,2014
11,Uruguay,1903.59,2014
12,Italy,1888.15,2014
13,Belgium,1874.08,2014
14,Mexico,1851.75,2014
15,United States,1844.5,2014
16,Ecuador,1840.79,2014
17,Switzerland,1832.74,2014
18,Ukraine,1831.38,2014
19,Russia,1817.73,2014
20,Croatia,1808.22,2014
21,Sweden,1805.88,2014
22,Costa Rica,1792.83,2014
23,Greece,1789.43,2014
24,Czech Republic,1763.39,2014
25,Bosnia and Herzegovina,1761.58,2014
26,Serbia,1756.85,2014
27,Ivory Coast,1751.12,2014
28,Denmark,1747.49,2014
29,Japan,1745.42,2014
30,Romania,1735.12,2014
31,Turkey,1721.38,2014
32,Peru,1715.79,2014
33,Nigeria,1714.9,2014
34,Scotland,1711.34,2014
35,Ireland,1706.46,2014
36,Panama,1702.63,2014
37,Paraguay,1698.73,2014
38,Ghana,1696.64,2014
39,Venezuela,1693.49,2014
40,Iran,1693.36,2014
41,Australia,1690.15,2014
42,Egypt,1684.68,2014
43,Austria,1677.96,2014
44,Finland,1666.58,2014
45,Hungary,1666.4,2014
46,Poland,1659.65,2014
47,South Korea,1657.2,2014
48,Slovakia,1654.9,2014
49,Slovenia,1648.45,2014
50,United Arab Emirates,1644.56,2014
51,Algeria,1644.31,2014
52,Bulgaria,1639.02,2014
53,Israel,1638.44,2014
54,Uzbekistan,1632.65,2014
55,Honduras,1627.57,2014
56,Bolivia,1623.08,2014
57,Norway,1618.07,2014
58,Montenegro,1603.85,2014
59,Cameroon,1601.38,2014
60,Wales,1597.05,2014
61,Senegal,1594.12,2014
62,South Africa,1589.42,2014
63,Jordan,1587.41,2014
64,Belarus,1578.57,2014
65,Oman,1573.79,2014
66,Armenia,1568.92,2014
67,Iceland,1568.83,2014
68,North Korea,1561.53,2014
69,China,1559.16,2014
70,Mali,1556.35,2014
71,Qatar,1554.45,2014
72,Iraq,1550.41,2014
73,Burkina Faso,1544.54,2014
74,New Zealand,1540.98,2014
75,Tunisia,1540.15,2014
76,Guinea,1539.91,2014
77,Albania,1532.53,2014
78,Morocco,1528.47,2014
79,Jamaica,1520.28,2014
80,El Salvador,1518.33,2014
81,Libya,1514.01,2014
82,Cape Verde,1509.94,2014
83,Kuwait,1506.75,2014
84,Macedonia,1506.32,2014
85,Trinidad and Tobago,1505.61,2014
86,Gabon,1504.34,2014
87,Guatemala,1498.11,2014
88,Georgia,1495.69,2014
89,Uganda,1494.85,2014
90,Canada,1494.22,2014
91,Zambia,1489.16,2014
92,Saudi Arabia,1471.97,2014
93,Togo,1471.3,2014
94,Bahrain,1467.32,2014
95,Estonia,1465.9,2014
96,Lithuania,1463.81,2014
97,Syria,1462.9,2014
98,Latvia,1453.76,2014
99,Dem. Rep. of Congo,1452.48,2014
100,Angola,1447.53,2014
101,Moldova,1440.81,2014
102,Northern Ireland,1435.48,2014
103,Azerbaijan,1433.27,2014
104,Haiti,1431.19,2014
105,Martinique,1425.31,2014
106,Cuba,1414.36,2014
107,Kenya,1411.29,2014
108,Congo,1407.26,2014
109,Lebanon,1401.87,2014
110,Cyprus,1393.97,2014
111,Benin,1391.18,2014
112,Ethiopia,1373.53,2014
113,Kosovo,1373.13,2014
114,Sudan,1371.38,2014
115,Mozambique,1370.62,2014
116,Guadeloupe,1365.16,2014
117,Zimbabwe,1364.45,2014
118,Tanzania,1363.45,2014
119,Kazakhstan,1359.72,2014
120,Sierra Leone,1358.74,2014
121,Rwanda,1351.17,2014
122,Malawi,1322.28,2014
123,Burundi,1312.56,2014
124,Botswana,1311.37,2014
125,Thailand,1309.81,2014
126,Palestine,1309.78,2014
127,Equatorial Guinea,1305.13,2014
128,Liberia,1304.48,2014
129,Turkmenistan,1294.07,2014
130,Namibia,1290.96,2014
131,Niger,1290.65,2014
132,Guyana,1279.31,2014
133,Antigua and Barbuda,1271.26,2014
134,Tajikistan,1261.96,2014
135,Central African Republic,1252.48,2014
136,Dominican Republic,1249.69,2014
137,French Guiana,1248.18,2014
138,Lesotho,1239.71,2014
139,Malta,1239.46,2014
140,Chad,1239.42,2014
141,Suriname,1237.49,2014
142,Singapore,1237.36,2014
143,Vietnam,1236.72,2014
144,Guinea-Bissau,1235.32,2014
145,Indonesia,1227.4,2014
146,Luxembourg,1219.53,2014
147,Philippines,1213.0,2014
148,Mauritania,1201.9,2014
149,Faroe Islands,1201.17,2014
150,Grenada,1183.5,2014
151,Liechtenstein,1182.49,2014
152,Madagascar,1181.63,2014
153,Malaysia,1179.87,2014
154,Yemen,1166.29,2014
155,Saint Kitts and Nevis,1163.55,2014
156,Hong Kong,1160.84,2014
157,Saint Vincent and the Grenadines,1154.34,2014
158,Belize,1148.56,2014
159,Gibraltar,1138.6,2014
160,Barbados,1135.93,2014
161,Swaziland,1120.44,2014
162,Nicaragua,1114.78,2014
163,Kyrgyzstan,1114.12,2014
164,Saint Lucia,1098.65,2014
165,São Tomé e Príncipe,1086.92,2014
166,Afghanistan,1079.19,2014
167,Puerto Rico,1076.55,2014
168,India,1074.37,2014
169,Maldives,1073.32,2014
170,Papua New Guinea,1062.26,2014
171,South Sudan,1061.6,2014
172,Curaçao,1032.02,2014
173,Mauritius,1031.98,2014
174,Myanmar,1026.87,2014
175,Bonaire,1024.25,2014
176,Seychelles,989.51,2014
177,Andorra,984.82,2014
178,Dominica,976.5,2014
179,Bangladesh,943.92,2014
180,Aruba,938.14,2014
181,Pakistan,936.9,2014
182,Monaco,906.53,2014
183,Nepal,890.84,2014
184,Comoros,887.71,2014
185,San Marino,877.02,2014
186,Saint Martin,860.78,2014
187,Laos,851.07,2014
188,Chinese Taipei,831.51,2014
189,Sri Lanka,830.24,2014
190,Turks and Caicos,771.28,2014
191,Mongolia,759.8,2014
192,Guam,753.64,2014
193,US Virgin Islands,691.23,2014
194,Vatican,688.47,2014
195,Cambodia,683.49,2014
196,British Virgin Islands,658.79,2014
197,Brunei,655.45,2014
198,Macau,623.29,2014
199,Timor-Leste,620.65,2014
200,Montserrat,617.97,2014
201,Anguilla,559.39,2014
202,Northern Mariana Islands,455.32,2014
1,Germany,2111.7,2015
2,Argentina,2048.21,2015
3,Brazil,2043.8,2015
4,Colombia,2001.63,2015
5,Netherlands,1982.47,2015
6,Chile,1968.59,2015
7,Spain,1968.5,2015
8,France,1948.36,2015
9,England,1937.01,2015
10,Belgium,1908.26,2015
11,Portugal,1907.21,2015
12,Uruguay,1905.63,2015
13,Mexico,1883.8,2015
14,Italy,1876.56,2015
15,Ecuador,1847.47,2015
16,Croatia,1820.46,2015
17,Costa Rica,1816.85,2015
18,Ukraine,1816.07,2015
19,United States,1804.84,2015
20,Switzerland,1799.54,2015
21,Sweden,1781.81,2015
22,Czech Republic,1777.17,2015
23,Romania,1776.71,2015
24,Russia,1766.2,2015
25,Peru,1762.9,2015
26,Denmark,1758.38,2015
27,Slovakia,1753.07,2015
28,Austria,1751.45,2015
29,South Korea,1750.39,2015
30,Japan,1750.34,2015
31,Poland,1740.33,2015
32,Ireland,1732.57,2015
33,Turkey,1731.15,2015
34,Ivory Coast,1730.41,2015
35,Iran,1728.44,2015
36,Bosnia and Herzegovina,1721.91,2015
37,Scotland,1719.95,2015
38,Australia,1719.41,2015
39,Serbia,1717.22,2015
40,Panama,1702.2,2015
41,Paraguay,1700.76,2015
42,Ghana,1682.67,2015
43,Iceland,1682.64,2015
44,Algeria,1676.7,2015
45,Venezuela,1670.78,2015
46,Hungary,1670.25,2015
47,Wales,1669.61,2015
48,Nigeria,1660.37,2015
49,Senegal,1656.81,2015
50,Greece,1649.84,2015
51,United Arab Emirates,1649.6,2015
52,Slovenia,1638.59,2015
53,Bolivia,1630.09,2015
54,Egypt,1626.12,2015
55,Norway,1625.93,2015
56,Israel,1623.6,2015
57,Uzbekistan,1616.4,2015
58,Cameroon,1615.85,2015
59,Bulgaria,1601.97,2015
60,Finland,1601.04,2015
61,Albania,1597.21,2015
62,Montenegro,1593.11,2015
63,China,1584.98,2015
64,South Africa,1573.57,2015
65,Tunisia,1563.72,2015
66,Belarus,1563.46,2015
67,Jamaica,1563.16,2015
68,Trinidad and Tobago,1553.72,2015
69,Qatar,1551.39,2015
70,Mali,1546.04,2015
71,Morocco,1545.91,2015
72,Northern Ireland,1540.22,2015
73,Guinea,1538.52,2015
74,Cape Verde,1536.94,2015
75,Armenia,1525.5,2015
76,Honduras,1524.38,2015
77,Iraq,1518.11,2015
78,Canada,1516.15,2015
79,New Zealand,1515.97,2015
80,Jordan,1510.27,2015
81,Oman,1509.05,2015
82,Zambia,1507.38,2015
83,Syria,1503.67,2015
84,El Salvador,1495.76,2015
85,Uganda,1495.36,2015
86,Dem. Rep. of Congo,1494.42,2015
87,Guatemala,1493.48,2015
88,North Korea,1492.16,2015
89,Gabon,1490.96,2015
90,Saudi Arabia,1490.05,2015
91,Libya,1478.57,2015
92,Estonia,1473.74,2015
93,Georgia,1471.19,2015
94,Haiti,1464.1,2015
95,Burkina Faso,1460.39,2015
96,Latvia,1459.61,2015
97,Kuwait,1459.51,2015
98,Macedonia,1458.42,2015
99,Bahrain,1457.99,2015
100,Congo,1455.91,2015
101,Lithuania,1443.81,2015
102,Angola,1438.5,2015
103,Togo,1435.67,2015
104,Martinique,1428.12,2015
105,Azerbaijan,1416.78,2015
106,Cyprus,1409.89,2015
107,Lebanon,1392.49,2015
108,Rwanda,1389.32,2015
109,Moldova,1387.35,2015
110,Cuba,1385.09,2015
111,Kenya,1381.25,2015
112,Kosovo,1378.81,2015
113,Benin,1376.9,2015
114,Equatorial Guinea,1373.32,2015
115,Thailand,1372.8,2015
116,Reunion,1370.69,2015
117,Malawi,1360.79,2015
118,Kazakhstan,1358.5,2015
119,Zimbabwe,1357.39,2015
120,Mozambique,1353.66,2015
121,Gambia,1340.46,2015
122,Sudan,1334.22,2015
123,Sierra Leone,1333.37,2015
124,Ethiopia,1332.74,2015
125,Namibia,1331.17,2015
126,Guadeloupe,1325.88,2015
127,Burundi,1325.8,2015
128,Liberia,1303.9,2015
129,Palestine,1303.38,2015
130,Botswana,1298.04,2015
131,Tanzania,1297.49,2015
132,French Guiana,1296.08,2015
133,Niger,1284.56,2015
134,Zanzibar,1279.76,2015
135,Fiji,1278.95,2015
136,Antigua and Barbuda,1255.04,2015
137,Chad,1254.46,2015
138,Turkmenistan,1253.78,2015
139,Tajikistan,1245.43,2015
140,Philippines,1245.36,2015
141,Madagascar,1242.87,2015
142,Central African Republic,1241.63,2015
143,Faroe Islands,1235.62,2015
144,Guinea-Bissau,1234.52,2015
145,Malta,1233.98,2015
146,Luxembourg,1230.61,2015
147,Vietnam,1229.3,2015
148,Bermuda,1228.53,2015
149,Guyana,1225.38,2015
150,Saint Kitts and Nevis,1223.05,2015
151,Mauritania,1222.1,2015
152,Liechtenstein,1214.01,2015
153,Lesotho,1212.92,2015
154,Indonesia,1207.72,2015
155,Mayotte,1207.44,2015
156,Swaziland,1203.64,2015
157,Suriname,1201.66,2015
158,Dominican Republic,1192.08,2015
159,Yemen,1187.39,2015
160,Singapore,1181.08,2015
161,Saint Vincent and the Grenadines,1178.85,2015
162,Malaysia,1176.0,2015
163,Vanuatu,1175.42,2015
164,Hong Kong,1172.14,2015
165,Belize,1160.58,2015
166,Nicaragua,1159.68,2015
167,Grenada,1141.13,2015
168,Barbados,1139.22,2015
169,Gibraltar,1128.11,2015
170,Kyrgyzstan,1123.46,2015
171,Saint Lucia,1110.18,2015
172,Curaçao,1105.22,2015
173,Eritrea,1102.79,2015
174,Afghanistan,1087.24,2015
175,São Tomé e Príncipe,1078.58,2015
176,South Sudan,1075.23,2015
177,Puerto Rico,1060.75,2015
178,India,1050.73,2015
179,Mauritius,1050.31,2015
180,Myanmar,1045.28,2015
181,Maldives,1041.75,2015
182,Bonaire,993.51,2015
183,Seychelles,969.15,2015
184,Andorra,966.52,2015
185,Dominica,953.05,2015
186,Cayman Islands,947.67,2015
187,Pakistan,943.82,2015
188,Bangladesh,937.15,2015
189,Aruba,931.12,2015
190,Bahamas,911.21,2015
191,Comoros,903.33,2015
192,San Marino,885.63,2015
193,Nepal,880.67,2015
194,Somalia,866.63,2015
195,Guam,849.12,2015
196,Laos,828.42,2015
197,Chinese Taipei,785.91,2015
198,Djibouti,783.73,2015
199,Sri Lanka,778.74,2015
200,Turks and Caicos,765.97,2015
201,Cambodia,729.76,2015
202,US Virgin Islands,701.39,2015
203,Timor-Leste,700.85,2015
204,Samoa,689.44,2015
205,Mongolia,685.07,2015
206,Cook Islands,679.52,2015
207,Tonga,644.81,2015
208,Montserrat,641.81,2015
209,British Virgin Islands,627.17,2015
210,Macau,620.64,2015
211,Brunei,609.21,2015
212,Anguilla,569.1,2015
